충전소ID,충전소명,충전소주소,상세주소,위도,경도,이용가능시간,연락처,등록일자
2864,롯데캐슬피렌체아파트,부산광역시 연제구 거제동 1510,지하3층 101동 1-4라인부근,35.191632716319155,129.06875090152943,24시간,1899-2100,2017-12-26 17:53:24
2866,연꽃태평아파트1단지,경기도 시흥시 하상동 383,지하1층 주차장,37.38996,126.813397,24시간,1899-2100,2017-12-26 17:53:24
2867,송도푸르지오월드마크2단지,인천광역시 연수구 송도동 20-23,지하1층 H1,37.397485,126.650329,24시간,1899-2100,2017-12-26 17:53:24
2871,마포트라팰리스2차,서울특별시 마포구 아현동 738,지하주차장 4층,37.552198,126.955541,24시간,1899-2100,2017-12-26 17:53:26
2874,LH호평1단지,경기도 남양주시 호평동 458-9,지하1층 전기실 앞,37.6619240893141,127.24024694813,24시간  ※외부인 개방,1899-2100,2017-12-26 17:53:27
2875,신도10차파크힐타운아파트,경기도 의정부시 용현동 290-1,106동 지하주차장 1층 좌측,37.7394268310434,127.081298840262,24시간,1899-2100,2017-12-26 17:53:27
2592,매포읍사무소,충청북도 단양군 매포읍 평동리 277-2,주차장 좌측 안쪽,37.032169758105546,128.30310284503687,24시간,1899-2100,2017-11-17 09:29:14
2532,을숙도 공영주차장,부산광역시 사하구 하단동 1149-35,을숙도 공원내 테니스장 주차장,35.1093071653,128.9461857869,24시간,1899-2100,2017-11-17 09:29:11
2579,맹동면사무소,충청북도 음성군 맹동면 쌍정리 137-9,지상주차장,36.929714,127.562492,24시간,1899-2100,2017-11-17 09:29:13
2001,대원파크빌 아파트,경상남도 창원시 의창구 대원동 삼동로 121,경비실 정문 뒤쪽,35.225185,128.655774,24시간  ※외부인 개방,1899-2100,2017-08-25 00:00:04
2274,래미안상도3차아파트,서울특별시 동작구 대방동 상도로 53길 8,지하2층 328동 12호,37.49815,126.953982,24,1899-2100,2017-10-27 11:58:11
375,부산 중구청,부산광역시 중구 대청동1가 1-4,주차장 진입후 주차빌딩 옆 우측 주차면,35.10653,129.03228,주중/주말 : 09시~18시(정문요청,1899-2100,2017-02-27 00:00:00
2007,한림풀에버 아파트,경상남도 진주시 충무공동 소호로 39,109동앞 지하1층주차장 들어가 105동왼쪽편,35.172516,128.132403,24시간,1899-2100,2017-08-25 00:00:04
715,래미안서초7차 아파트,서울특별시 서초구 서초동 1642-34,"지하주차장/B1-101동 1,2호라인",37.49238407637532,127.01755538080135,24시간,1899-2100,2017-07-04 00:00:03
2715,용암덕성그린아파트,충청북도 청주시 상당구 용암동 2085,105동앞 지하주차장,36.6094771496649,127.509914139277,24시간  ※외부인 개방,1899-2100,2017-11-29 16:53:29
1643,롯데캐슬레이크,대구광역시 달서구 도원동 상화로58길 86,지하3층주차장(105-108동 사이),35.805573,128.548189,24시간  ※외부인 개방,1899-2100,2017-08-12 00:00:07
2828,새터마을푸르지오,경기도 용인시 수지구 죽전동 1198,B1F 29,37.3313080528347,127.122587330775,미개방,1899-2100,2017-12-15 13:10:11
2833,마평라이프아파트,경기도 용인시 처인구 마평동 605-1,B1F,37.231998,127.214453,24시간  ※외부인 개방,1899-2100,2017-12-15 13:21:11
1294,미사강변센트리버,경기도 하남시 선동 436,지하1층 주차장,37.5738054564286,127.183254103981,24시간,1899-2100,2017-08-12 00:00:06
2543,서북병원,서울특별시 은평구 역촌동 산 31-1,지상주차장,37.6043082599703,126.903714178241,24시간,1899-2100,2017-11-17 09:29:11
2689,용마아파트,경상북도 안동시 남선면 샘들윗길 58,지상주차장(102동 북측),36.532988,128.797094,24시간  ※외부인 개방,1899-2100,2017-11-29 16:53:20
2334,벽산e-솔렌스힐2차,경상남도 거제시 상동동 927-9,입구정면 실내주차장 A25기둥,34.859994786099,128.629880607431,24시간  ※외부인 개방,1899-2100,2017-10-27 11:58:12
1886,산남부영사랑으로,충청북도 청주시 서원구 산남동 1094,"지하주차장(108동 3,4라인 앞)",36.6081338949482,127.472947335229,24시간  ※외부인 개방,1899-2100,2017-08-25 00:00:04
3028,고척스카이돔,서울특별시 구로구 고척동 63-6,지하주차장옆 비상도로(지상),37.49852664014724,126.86627418191368,24시간,1899-2100,2018-02-14 14:53:02
236,수성패밀리파크,대구광역시 수성구 팔현길 88-46,지상주차장,35.868964,128.672567,주중/주말 : 24시간,1899-2100,2017-01-16 00:00:00
2101,강릉축협 하나로마트,강원도 강릉시 입암동 448,강릉축협하나로마트 지상주차장,37.754163,128.91264,24시간,1899-2100,2017-09-19 16:25:13
2109,이마트 태백점,강원도 태백시 화전동 113,이마트 태백점 2층 주차장,37.200291,128.961705,영업시간,1899-2100,2017-09-19 16:25:14
2113,이마트 동해점,강원도 동해시 천곡동 831,지상3층 주차장,37.524239,129.117692,10~22시,1899-2100,2017-09-19 16:25:14
2119,이마트 충주점,충청북도 충주시 문화동 1024,4층주차장 우측,36.971371,127.923844,10~23시,1899-2100,2017-09-19 16:25:14
2135,백두대간 생태교육관,전라북도 남원시 운봉읍 주촌리 595-6,생태교육장 주차장 화장실 옆,35.396416,127.506828,24시간,1899-2100,2017-09-19 16:25:16
2604,동천체육관 주차장,울산광역시 중구 남외동 751-3,동천체육관 동편 출구앞,35.561684,129.351836,24시간,1899-2100,2017-11-29 15:39:48
2605,벡스코 제2전시장 지하주차장,부산광역시 해운대구 우동 1413-4,지하주차장,35.16556026063979,129.13480091423258,24시간,1899-2100,2017-11-29 15:39:48
2451,이동읍사무소,경기도 용인시 처인구 이동읍 송전리 750-3,지상주차장,37.1410975490482,127.195948370145,24시간,1899-2100,2017-11-17 09:29:06
2463,아르피아주차장,경기도 용인시 수지구 죽전동 1003-43,B1F 34,37.3287547584339,127.10582723359,24시간,1899-2100,2017-11-17 09:29:07
2473,거류체육공원 주차장,경상남도 고성군 거류면 신용리 888,지상주차장,34.983127,128.405541,24시간,1899-2100,2017-11-17 09:29:07
2434,교1동주민센터,강원도 강릉시 교동 1874-3,주민센터 지상주차장,37.7655483265585,128.874524923208,24시간,1899-2100,2017-11-14 18:34:02
2436,홍제동 공영주차장,강원도 강릉시 홍제동 157,지상 공영주차장,37.75345,128.882694,24시간,1899-2100,2017-11-14 18:34:02
2438,주문진해수욕장,강원도 강릉시 주문진읍 향호리 8-17,주문진해수욕장 지상주차장,37.9101981951613,128.817885451802,24시간,1899-2100,2017-11-14 18:34:02
2443,용평리조트,강원도 평창군 대관령면 용산리 130,그린변전실 앞 지상주차장,37.644172,128.676355,24시간,1899-2100,2017-11-14 18:34:02
2446,강원랜드,강원도 정선군 사북읍 사북리 424,컨밴션 호텔 정문앞,37.212817,128.822428,24시간,1899-2100,2017-11-14 18:34:02
2479,화개장터 주차장,경상남도 하동군 화개면 탑리 734-5,1동앞 지상주차장,35.188769,127.625339,24시간,1899-2100,2017-11-17 09:29:08
2482,수동공영주차장,경상남도 함양군 수동면 화산리 1186-4,공중화장실 뒤 지상주차장,35.5214561384526,127.784632474508,24시간,1899-2100,2017-11-17 09:29:08
2525,2생활권 환승주차장2(B),세종특별자치시 나성동 778,지하주차장,36.4814314568828,127.262149578183,24시간,1899-2100,2017-11-17 09:29:10
2654,마곡수명산파크7단지,서울특별시 강서구 내발산동 수명로2가길 22,지하1층 좌측 끝,37.5476645873,126.8219199414,06~23시,1899-2100,2017-11-29 16:53:08
2657,양덕삼구트리니엔1차,경상북도 포항시 북구 양덕동 1463,지하 1층 B33구역,36.083961,129.40008,24시간  ※외부인 개방,1899-2100,2017-11-29 16:53:09
2663,복현명문세가2단지,대구광역시 북구 복현동 복현로 50,203동 지하2층 주차장,35.896978,128.624878,24시간  ※외부인 개방,1899-2100,2017-11-29 16:53:10
2664,도안7단지예미지아파트,대전광역시 유성구 봉명동 1037,지하주차장,36.347148,127.344861,24시간,1899-2100,2017-11-29 16:53:11
2670,메가센텀꿈에그린아파트,부산광역시 해운대구 반여동 1662,지하주차장,35.1980641365,129.1220119764,24시간,1899-2100,2017-11-29 16:53:13
2671,푸른마을10단지,경기도 고양시 덕양구 고양동 1121,지하,37.7168898057818,126.903356345105,24시간,1899-2100,2017-11-29 16:53:13
2673,구월아시아드선수촌6단지,인천광역시 남동구 구월동 1524,지하1층 16번기둥 602동옆,37.44167,126.714172,24시간,1899-2100,2017-11-29 16:53:14
2675,리첸시아방배,서울특별시 서초구 방배동 755-14,B4-06,37.4972769868,126.9857331315,24시간,1899-2100,2017-11-29 16:53:15
2682,중계건영3차아파트,"서울특별시 노원구 노원로22길 71 (중계동, 건영3차아파트)",306동 앞 지하1층 B9,37.648587,127.074654,24시간  ※외부인 개방,1899-2100,2017-11-29 16:53:17
2686,매탄주공그린빌2단지,경기도 수원시 영통구 매탄동 매탄로126번길 66,204동 앞 B2F,37.260468,127.046618,24시간,1899-2100,2017-11-29 16:53:19
2690,한일써너스빌 아파트,서울특별시 중랑구 상봉동 81-5,"지하1층 주차장 102동 1,3라인 앞",37.597381,127.091548,24시간,1899-2100,2017-11-29 16:53:20
2691,목동힐스테이트아파트,서울특별시 양천구 신정동 중앙로36길 15,지하2층 115동 앞,37.5207747014,126.8559472731,06~23시,1899-2100,2017-11-29 16:53:20
2696,금빛마을현대아파트,경상남도 진주시 집현면 진산로 675,103동 지하주차장,35.238201,128.090897,24시간,1899-2100,2017-11-29 16:53:22
2475,산청실내체육관주차장,경상남도 산청군 금서면 매촌리 1,체육관건물 오른쪽 지상주차장,35.421968,127.872601,24시간,1899-2100,2017-11-17 09:29:07
2685,둔촌푸르지오아파트,서울특별시 강동구 둔촌동 명일로 172,지하1층 101동 C61 기둥,37.533875,127.147529,미개방,1899-2100,2017-11-29 16:53:18
2484,합천영상테마파크,경상남도 합천군 용주면 가호리 256-5,푸드직매장 지상주차장(주소: 용주면 가호리 418),35.547921,128.072368,24시간,1899-2100,2017-11-17 09:29:08
2460,신갈동주민센터,경기도 용인시 기흥구 신갈동 60-3,B2F 19,37.2725820724118,127.106751794294,09:00-18:00,1899-2100,2017-11-17 09:29:07
2790,호평6단지 휴먼시아,경기도 남양주시 호평동 712,"지하1층 604,605동 방향 전기실",37.6589024268,127.2401374804,24시간  ※외부인 개방,1899-2100,2017-12-06 17:29:33
2792,송산주공6단지,경기도 의정부시 민락동 735-1,"601동 주차장 , 출입구 쪽",37.7435577193302,127.087781080908,24시간,1899-2100,2017-12-06 17:29:33
2793,장암주공5단지,경기도 의정부시 신곡동 725-3,511동 지하주차장 P4구역,37.7274219212441,127.05800645494,24시간,1899-2100,2017-12-06 17:29:34
2800,수완진아리채2차아파트,광주광역시 광산구 수완동 916,(실내지하)지하 주차장(B26),35.1973685873366,126.823030752883,24시간,1899-2100,2017-12-06 17:29:37
2802,도램마을16단지,세종특별자치시 도담동 639,지하주차장,36.513821,127.265621,24시간,1899-2100,2017-12-06 17:29:37
2803,대자연마을아파트,대전광역시 서구 관저동 990,입구 우측지하주차장,36.306094,127.337764,24시간,1899-2100,2017-12-06 17:29:38
2806,새뜸마을3단지,세종특별자치시 새롬동 329,지하주차장,36.486162,127.246683,24시간,1899-2100,2017-12-06 17:29:39
2814,블루마시티1차 푸르지오,울산광역시 북구 산하동 968-1,104동 지하주차장,35.63804535904051,129.4358395812873,24시간,1899-2100,2017-12-06 17:29:43
2815,죽동푸르지오아파트,대전광역시 유성구 죽동 730,지하주차장,36.373514,127.338573,24시간,1899-2100,2017-12-06 17:29:43
2821,신정숲속마을아파트,서울특별시 양천구 신정동 1324,지하1층 우측 중간,37.5061243182,126.8339302199,06~23시,1899-2100,2017-12-06 17:29:45
2822,신대부적2차부영아파트,경상북도 경산시 압량읍 신대리 486,201동 지하주차장,35.8408939552446,128.76930916294,24시간  ※외부인 개방,1899-2100,2017-12-06 17:29:45
2680,LH이노팰리스아파트,전라북도 전주시 덕진구 장동 1082,105동 쪽 지하 주차장(구역 Y 44),35.846109,127.060329,24시간,1899-2100,2017-11-29 16:53:16
3469,한국교육개발원,충청북도 진천군 덕산면 교학로 7,지하1층주차장,36.898485,127.536805,평일 09-18,1899-2100,2019-01-14 15:38:30
894,장유쌍용예가1차 아파트,경상남도 김해시 신문동 530-2,지상주차장(107동 108동 사이),35.1943153673,128.8154748966,24시간  ※외부인 개방,1899-2100,2017-07-04 00:00:03
901,성원2차,경상남도 창원시 성산구 남양동 22,"207동,209동 사이 주차장",35.2122577851834,128.70343632517,24시간  ※외부인 개방,1899-2100,2017-07-04 00:00:03
193,안좌변전소,전라남도 신안군 안좌면 대척리 662,(실외완전노출)안좌변전소 내 주차장,34.742296335391,126.130643214788,개방불가,1899-2100,2016-11-02 00:00:00
1147,동원우성 빌라트,경상남도 거제시 옥포동 753,지하2층 주차장,34.8942161915748,128.697464975708,24시간  ※외부인 개방,1899-2100,2017-07-09 00:00:05
1148,미진참사랑,경상남도 거제시 아주동 370-1,관리사무소 앞 지하주차장,34.8641505597201,128.694094018013,24시간  ※외부인 개방,1899-2100,2017-07-09 00:00:05
309,보령지사,충청남도 보령시 옥마로 60,사옥 정문을 보고 좌측 건너편 맨 우측 충전기,36.337558,126.622671,주중/주말 : 24시간,1899-2100,2017-02-27 00:00:00
356,나주시청,전라남도 나주시 송월동 100,본관 좌측 전기차 전용 주차장,35.015306,126.710955,주중/주말 : 24시간,1899-2100,2017-02-27 00:00:00
415,유리의성,제주특별자치도 제주시 한경면 저지리 3135-1,주차장 들어가기전 오른쪽,33.313727315863595,126.27232344835204,주중/주말 : 24시간,1899-2100,2017-02-27 00:00:00
425,가시리 조랑말체험공원,제주특별자치도 서귀포시 표선면 가시리 3149-33,도로건너 주차장 오른쪽,33.383955,126.735769,주중/주말 : 24시간,1899-2100,2017-02-27 00:00:00
444,대전대덕구청 주차장,대전광역시 대덕구 대전로 1033번길 20,지상주차장 우측(관리실 후방),36.346201,127.415896,주중/주말 : 24시간,1899-2100,2017-02-27 00:00:00
1152,건입현대 아파트,제주특별자치도 제주시 건입동 940-3,주차장,33.5168441364605,126.534606794513,24시간,1899-2100,2017-07-09 00:00:05
2589,음성체육관,충청북도 음성군 음성읍 읍내리 420-1,지상주차장 좌측,36.930412,127.685527,24시간,1899-2100,2017-11-17 09:29:14
1154,노형 대림 아파트,제주특별자치도 제주시 노형동 1290-1,주차장,33.4877114072805,126.48031570444,24시간,1899-2100,2017-07-09 00:00:05
1158,노형해든빌,제주특별자치도 제주시 노형동 920-13,주차장,33.4829199678201,126.48151655213,24시간,1899-2100,2017-07-09 00:00:05
1159,도남1차e-편한세상,제주특별자치도 제주시 도남동 800,주차장,33.493960,126.521533,24시간,1899-2100,2017-07-09 00:00:05
2490,부주동 행정복지센터,전라남도 목포시 옥암동 1249,(실외완전노출)지상주차장,34.8104711135416,126.447623921263,24시간,1899-2100,2017-11-17 09:29:08
2500,순천만습지 주차장,전라남도 순천시 대대동 162-2,(실외완전노출)주차장 입구 좌측,34.886206,127.507793,06~23시,1899-2100,2017-11-17 09:29:09
2515,경주화백컨벤션센터,경상북도 경주시 신평동 182,지상주차장,35.83863,129.28921,24시간,1899-2100,2017-11-17 09:29:10
2524,2생활권 환승주차장1(A),세종특별자치시 나성동 719,지하주차장,36.4810037003631,127.26127605644,24시간,1899-2100,2017-11-17 09:29:10
2530,구항면사무소 부설주차장,충청남도 홍성군 구항면 오봉리 735-1,구항면사무소 주차장 입구,36.5877447119103,126.610847396138,24시간,1899-2100,2017-11-17 09:29:11
2533,부산문화회관,부산광역시 남구 대연동 848-4,주차장,35.12757896972943,129.0929746086165,09시~24시,1899-2100,2017-11-17 09:29:11
2542,용산전자상가1 공영주차장,서울특별시 용산구 한강로3가 12,지상주차장 오른쪽 끝,37.531767,126.965127,24시간,1899-2100,2017-11-17 09:29:11
2555,용유동사무소,인천광역시 중구 남북동 928-6,용유동사무소 뒷편 테니스장과 건물 사,37.443996,126.402333,24시간,1899-2100,2017-11-17 09:29:12
2557,봉동읍사무소,전라북도 완주군 봉동읍 삼봉로 933,건물 뒤편 주차장,35.941694,127.165772,24시간,1899-2100,2017-11-17 09:29:12
2559,완주군청,전라북도 완주군 용진읍 지암로 61,건물 뒤편 주차장 군청 후문 출입구 옆,35.905003,127.162328,24시간,1899-2100,2017-11-17 09:29:12
2569,전주자연생태관,"전라북도 전주시 완산구 바람쐬는길 21 (교동, 전주자연생태박물관)",자연 생태관 주차장,35.811331,127.162974,24시간,1899-2100,2017-11-17 09:29:13
2570,단양보건소,충청북도 단양군 단양읍 상진리 84,입구 우측 지상주차장,36.981588,128.350968,24시간,1899-2100,2017-11-17 09:29:13
2578,군북면사무소,충청북도 옥천군 군북면 이백리 346-42,정문 진입후 지상주차장 내,36.330058,127.534693,24시간,1899-2100,2017-11-17 09:29:13
2583,덕산면사무소,충청북도 진천군 덕산읍 용몽리 637,지상주차장,36.913385,127.5094,24시간,1899-2100,2017-11-17 09:29:13
2584,광혜원면사무소,충청북도 진천군 광혜원면 광혜원리 542-10,지상주차장,36.992765,127.435712,24시간,1899-2100,2017-11-17 09:29:14
2585,충주종합스포츠타운,충청북도 충주시 호암동 967,야외주차장,36.95803,127.914111,24시간,1899-2100,2017-11-17 09:29:14
2593,군서면사무소,충청북도 옥천군 군서면 동평리 587-1,정문 진입 후 좌측 지상주차장 내,36.279622,127.527063,24시간,1899-2100,2017-11-17 09:29:14
2624,남서울힐스테이트아파트,서울특별시 금천구 시흥동 시흥대로 165,201동 지하1층 우회전 끝,37.446617,126.90216,24시간,1899-2100,2017-11-29 16:52:56
2476,자하곡매표소 주차장,경상남도 창녕군 창녕읍 말흘리 35,화장실앞 지상주차장,35.540175,128.507549,24시간,1899-2100,2017-11-17 09:29:07
2649,대원효성,경기도 파주시 다율동 986,지하1층 주차장 (916동),37.7285637798274,126.719429802441,24시간,1899-2100,2017-11-29 16:53:06
2630,동일하이빌2차아파트,경기도 용인시 기흥구 언남동 496,P2주차장 B1F 녹색4,37.2943969786005,127.126890120598,24시간,1899-2100,2017-11-29 16:52:58
2631,경남아너스빌2차,경기도 용인시 수지구 성복동 754,B1F,37.3153687852145,127.060863550242,24시간,1899-2100,2017-11-29 16:52:58
2633,진로이스트타운,대구광역시 동구 효목동 55,112동 지상주차장,35.884403,128.636937,24시간,1899-2100,2017-11-29 16:52:59
2642,자연앤꿈에그린6단지,경기도 파주시 문산읍 당동리 930,지하2층 주차장 B13,37.8605775192656,126.775992202747,24시간,1899-2100,2017-11-29 16:53:02
2644,영종한양수자인아파트,인천광역시 중구 중산동 1878-1,지하,37.491276,126.553052,24시간,1899-2100,2017-11-29 16:53:02
2647,한아름아파트,대전광역시 서구 월평동 222,지하주차장,36.363867,127.374875,24시간,1899-2100,2017-11-29 16:53:05
2648,옥정센트럴파크 푸르지오아파트,경기도 양주시 옥정동 955,"지하주차장916동B28,913동B14",37.8258783901251,127.087392356702,24시간,1899-2100,2017-11-29 16:53:05
258,제주의료원,제주특별자치도 제주시 아라1동 4-17,입구 주차장(기종 충전기 주변),33.445522,126.560081,주중/주말 : 24시간,1899-2100,2017-01-16 00:00:00
406,도두동 주민센터,제주특별자치도 제주시 도두1길 9-1,주민센터 맞은편,33.50311,126.468194,주중/주말 : 24시간,1899-2100,2017-02-27 00:00:00
1219,현대성우2단지,경기도 양평군 강상면 병산리 1206,204동 지하1층 주차장,37.490099,127.47423,24시간,1899-2100,2017-08-12 00:00:06
1220,현대성우3단지,경기도 양평군 강상면 병산리 1207,304동 지하1층 주차장,37.488231,127.473736,24시간,1899-2100,2017-08-12 00:00:06
1221,모아미래도 아파트,경기도 남양주시 별내동 899,2305동 지하1층 72구역 주차면,37.6623072088887,127.127284118093,24시간,1899-2100,2017-08-12 00:00:06
1222,별사랑마을2-2단지,경기도 남양주시 별내동 905,지하1층 2번 기둥 옆,37.6605118539637,127.125405851691,24시간,1899-2100,2017-08-12 00:00:06
1223,신일유토빌 아파트,경기도 남양주시 별내동 별내4로 63,3408동 지하2층 c28면 주차면,37.648548598,127.115725793,24시간,1899-2100,2017-08-12 00:00:06
1234,산들5단지동문 아파트,경기도 고양시 일산서구 일산동 1670,오른쪽 제2주차장,37.6816026656544,126.775414051761,24시간,1899-2100,2017-08-12 00:00:06
211,도봉구민회관,"서울특별시 도봉구 도봉로 552 (창동, 도봉구민회관)",구민회관 지상주차장,37.653778,127.038292,주중/주말 : 24시간,1899-2100,2016-12-29 00:00:00
226,현대백화점 천호점,서울특별시 강동구 천호대로 1005,지하5층 주자장 출구방향 오른쪽 ,37.539426,127.124332,주중/주말 : 24시간,1899-2100,2017-01-16 00:00:00
290,자양2동유수지 공영주차장,서울특별시 광진구 뚝섬로 52길 74,공영주차장 후면,37.52962,127.076967,주중/주말 : 24시간,1899-2100,2017-02-27 00:00:00
370,민락동 매립지 공영주차장,부산광역시 수영구 민락동113-46,주차장 진입 직후 우측 주차면,35.155087,129.127298,24시간,1899-2100,2017-02-27 00:00:00
376,사상구청 부설주차장,부산광역시 사상구 감전동 138-8,주차장 진입후 사상구 보건소 앞쪽 주차면,35.1523437034912,128.991325779633,24시간,1899-2100,2017-02-27 00:00:00
390,가납공영주차장,경기도 양주시 광적면 삼일로 20,1층주차장(정문에서 우측),37.820975,126.987485,주중/주말 : 24시간,1899-2100,2017-02-27 00:00:00
1784,삼아 아파트,제주특별자치도 서귀포시 동홍동 태평로 536,삼아아파트 뒷쪽 주차장,33.2518227614,126.5744650587,24시간  ※외부인 개방,1899-2100,2017-08-12 00:00:07
2699,인천에스케이스카이뷰,인천광역시 미추홀구 용현동 664,지하2층 110-112동 C02-03,37.449776,126.645018,미개방,1899-2100,2017-11-29 16:53:23
2700,오천호반베르디움아파트,전라남도 순천시 오천동 950,(실내지하)지하주차장 B1 29,34.9378262561664,127.49278211274,24시간,1899-2100,2017-11-29 16:53:24
2706,백마역중앙하이츠빌1아파트,경기도 고양시 일산동구 풍동 417-2,바로 앞 건물주차장 1층 바로 앞,37.658707662448,126.802255370431,24시간,1899-2100,2017-11-29 16:53:26
2710,한라비발디스튜디오422,부산광역시 부산진구 범천동 1000-24,지하1층,35.1486629607,129.0561968454,24시간,1899-2100,2017-11-29 16:53:28
2716,개신푸르지오아파트,충청북도 청주시 서원구 개신동 634,상가 뒷편 주차장(지상),36.61942189338,127.44704554675,24시간  ※외부인 개방,1899-2100,2017-11-29 16:53:29
2720,블루마시티 서희스타힐스 블루원 아파트,울산광역시 북구 산하동 969-1,104동 지하1층주차장,35.63700555991142,129.4386887548953,24시간,1899-2100,2017-11-29 16:53:31
2721,진건현대아파트,경기도 남양주시 진건읍 용정리 816-5,지상 104동 9~10호라인,37.6609453802715,127.175507910958,24시간,1899-2100,2017-11-29 16:53:31
2725,이문쌍용아파트,서울특별시 동대문구 이문동 64,108동 6 지하주차장 1층,37.5997835954564,127.068513545003,24시간,1899-2100,2017-11-30 17:08:39
2727,동탄역 시범더샵센트럴시티,경기도 화성시 청계동 519,"B1F 1403동 3,4라인",37.1985138898789,127.100291567836,24시간,1899-2100,2017-11-30 17:08:40
1426,하나리아벨주상복합,경기도 부천시 심곡동 800,지하주차장 1층,37.488109,126.786998,24시간,1899-2100,2017-08-12 00:00:06
1773,도남2차e-편한세상,제주특별자치도 제주시 도남동 서광로22길 32,주차장,33.497642949,126.5222666917,24시간,1899-2100,2017-08-12 00:00:07
1163,방선문2차빌리지,제주특별자치도 제주시 아라이동 930,주차장,33.4790055348721,126.550856363858,24시간,1899-2100,2017-07-09 00:00:05
2236,옥명대우2차,경상남도 거제시 능포동 224,관리사무소 옆 지상주차장,34.8747159085377,128.733610290008,24시간  ※외부인 개방,1899-2100,2017-09-29 15:12:31
2238,일곡롯데아파트,광주광역시 북구 일곡동 814-3,(실내지하)주차장105동입구B5,35.2122357702399,126.896095026749,24시간,1899-2100,2017-09-29 15:12:31
2239,옥동3주공아파트,경상북도 안동시 은행나무로 106-6,"지상주차장(후문 옆, 312-313동 사이)",36.566171,128.695466,24시간  ※외부인 개방,1899-2100,2017-09-29 15:12:31
2241,롯데캐슬 스카이클래스,강원도 춘천시 온의동 590,104동 지하2층주차장,37.870086,127.718276,24시간,1899-2100,2017-09-29 15:12:31
650,럭키장성 아파트,경상북도 포항시 북구 장성동 1354,"106동 지하 주차장, 201동 지하주차장",36.066232,129.379862,24시간  ※외부인 개방,1899-2100,2017-07-04 00:00:02
2123,탕정농협 하나로마트,충청남도 아산시 탕정면 호산리 524-2,하나로마트 주차장,36.807935,127.073882,24시간,1899-2100,2017-09-19 16:25:14
